Question,Answer,Contexts,Relevancy,Precision
Công ty Cổ phần Sữa Việt Nam có mã chứng khoán là gì?,"Xin lỗi, hiện **không đủ dữ liệu đầu vào có trích dẫn trang** để tổng hợp và trả lời chính xác.  

Tôi chỉ ghi nhận được rằng hệ thống **“chỉ tìm thấy rất ít dữ liệu liên quan đến yêu cầu này”**, nhưng **không có nội dung số liệu hay văn bản kèm nhãn trang** để trích dẫn theo yêu cầu.  

Nếu bạn gửi lại tài liệu/dữ liệu có định dạng gồm các phần như **[Trang X, Nguồn Y]**, tôi sẽ tổng hợp ngay, đảm bảo:
- không bịa đặt số liệu,
- ưu tiên bảng biểu nếu có xung đột,
- và trích dẫn đúng định dạng sau từng câu/mệnh đề.",Không có tài liệu ngữ cảnh nào được truy xuất.,0.0,0.0
Ngành nghề kinh doanh chính của Vinamilk là gì?,"Xin lỗi, hiện dữ liệu đầu vào không đủ để tổng hợp câu trả lời đáng tin cậy. Tôi chưa nhận được nội dung văn bản/bảng có kèm trích dẫn **[Trang X, Nguồn Y]**, nên không thể xác minh và trích dẫn số liệu theo yêu cầu.  

Nếu bạn gửi lại tài liệu hoặc đoạn trích có đánh dấu trang, tôi sẽ tổng hợp ngay, đúng định dạng và không bịa đặt số liệu.",Không có tài liệu ngữ cảnh nào được truy xuất.,0.0,0.0
Tầm nhìn của công ty FPT đến năm 2030 là gì?,"Hiện tại, dữ liệu đầu vào chưa cung cấp đủ thông tin cụ thể để tôi tổng hợp và trả lời chính xác. Vui lòng gửi lại nội dung có kèm các mốc **[Trang X, Nguồn Y]** để tôi trích dẫn đúng theo yêu cầu.",Không có tài liệu ngữ cảnh nào được truy xuất.,0.0,0.0
Ai là Chủ tịch Hội đồng Quản trị của VNM trong năm 2023?,"Xin lỗi, hiện hệ thống **không tìm thấy đủ dữ liệu đầu vào có trích dẫn trang** để tổng hợp và trả lời chính xác.  

Tôi chỉ nhận được cảnh báo: **“Hệ thống chỉ tìm thấy rất ít dữ liệu liên quan đến yêu cầu này.”** nên **không thể xác minh số liệu hay trích dẫn nguồn trang theo đúng yêu cầu**.  

Nếu bạn gửi lại **văn bản/bảng có định dạng [Trang X, Nguồn Y]**, tôi sẽ tổng hợp ngay theo đúng chuẩn, ngắn gọn và có trích dẫn đầy đủ.",Không có tài liệu ngữ cảnh nào được truy xuất.,0.0,0.0
Vốn điều lệ của công ty tính đến cuối năm 2023 là bao nhiêu?,"Xin lỗi, hiện hệ thống **không tìm thấy đủ dữ liệu trích dẫn theo yêu cầu** để trả lời chính xác.  

Tôi chỉ ghi nhận được rằng: **“Hệ thống chỉ tìm thấy rất ít dữ liệu liên quan đến yêu cầu này.”**  

Vui lòng cung cấp lại dữ liệu đầu vào có chứa phần **[Trang X, Nguồn Y]** để tôi có thể tổng hợp và trả lời đúng theo yêu cầu, kèm trích dẫn nguồn trang rõ ràng.",Không có tài liệu ngữ cảnh nào được truy xuất.,0.0,0.0
Doanh thu thuần hợp nhất năm 2023 của Vinamilk là bao nhiêu?,"Xin lỗi, hiện dữ liệu đầu vào **không có đủ nội dung trích dẫn theo trang** để tôi tổng hợp chính xác. Tôi **không thể bịa đặt số liệu** hoặc suy đoán thêm.

Nếu bạn gửi lại tài liệu có định dạng rõ **[Trang X, Nguồn Y]** hoặc dán nguyên văn phần bảng/đoạn cần phân tích, tôi sẽ trả lời ngay theo đúng yêu cầu, kèm trích dẫn nguồn trang sau từng mệnh đề.",Không có tài liệu ngữ cảnh nào được truy xuất.,0.0,0.0
Lợi nhuận gộp từ bán hàng và cung cấp dịch vụ năm 2023 là bao nhiêu?,"Xin lỗi, hiện tôi **không thể tổng hợp nội dung theo yêu cầu** vì dữ liệu đầu vào bạn cung cấp **không có thông tin cụ thể kèm trích dẫn trang** để đối chiếu.  

Tôi chỉ ghi nhận được rằng: **hệ thống chỉ tìm thấy rất ít dữ liệu liên quan đến yêu cầu này**. **[Trang không xác định, Dữ liệu đầu vào]**

Nếu bạn gửi lại **đoạn văn/bảng có số liệu kèm nhãn trang** (ví dụ: **[Trang 5, Báo cáo.pdf]**), tôi sẽ tổng hợp ngay theo đúng định dạng và có trích dẫn đầy đủ.",Không có tài liệu ngữ cảnh nào được truy xuất.,0.0,0.0
Chi phí bán hàng của công ty trong quý 4 năm 2023 là bao nhiêu?,"Xin lỗi, hiện **chưa có đủ dữ liệu nguồn có gắn trang** để tổng hợp và trả lời một cách chính xác.

Tôi chỉ thấy ghi chú chung rằng hệ thống “**chỉ tìm thấy rất ít dữ liệu liên quan**”, nhưng **không có nội dung văn bản/bảng biểu kèm trích dẫn dạng _[Trang X, Nguồn Y]_** để đối chiếu. Vì vậy, tôi chưa thể đưa ra kết luận hay số liệu nào mà không vi phạm yêu cầu **zero hallucination**.

Nếu bạn gửi lại tài liệu hoặc đoạn trích có định dạng nguồn như **[Trang X, Nguồn Y]**, tôi sẽ tổng hợp ngay, ngắn gọn và có trích dẫn đầy đủ.",Không có tài liệu ngữ cảnh nào được truy xuất.,0.0,0.0
Tiền và các khoản tương đương tiền cuối kỳ của năm 2023 là bao nhiêu?,"Xin lỗi, hiện **chưa có đủ dữ liệu đầu vào có trích dẫn trang** để tôi tổng hợp chính xác theo yêu cầu.  

Tôi chỉ nhận được cảnh báo rằng **hệ thống tìm thấy rất ít dữ liệu liên quan**, nhưng **không có nội dung văn bản/bảng biểu kèm định dạng trích dẫn [Trang X, Nguồn Y]** để đối chiếu và trả lời an toàn.  

Vui lòng gửi lại:
- Nội dung tài liệu hoặc bảng số liệu,
- Và các mốc trích dẫn dạng **[Trang X, Nguồn Y]**.

Khi có dữ liệu đầy đủ, tôi sẽ trả lời **ngắn gọn, chuyên nghiệp** và **đính kèm trích dẫn ngay sau từng số liệu/mệnh đề** đúng theo yêu cầu.",Không có tài liệu ngữ cảnh nào được truy xuất.,0.0,0.0
Tổng tài sản ngắn hạn tính đến 31/12/2023 là bao nhiêu?,"Xin lỗi, hiện tại dữ liệu đầu vào không cung cấp đủ thông tin cụ thể để trả lời câu hỏi một cách chính xác. Tôi chỉ ghi nhận được cảnh báo rằng hệ thống tìm thấy rất ít dữ liệu liên quan, nhưng không có nội dung văn bản/bảng biểu kèm theo để trích dẫn nguồn trang.  

Vui lòng cung cấp thêm:
- Nội dung câu hỏi cụ thể
- Dữ liệu gốc có chứa mốc trang, ví dụ: **[Trang X, Nguồn Y]**
- Nếu có bảng biểu hoặc OCR, hãy gửi kèm để tôi ưu tiên đối chiếu theo bảng biểu

Tôi sẽ tổng hợp ngắn gọn, đúng số liệu và trích dẫn đầy đủ ngay khi có dữ liệu.",Không có tài liệu ngữ cảnh nào được truy xuất.,0.0,0.0
