id,category,question,ground_truth,answer,contexts,latency,ttft,input_tokens,output_tokens,cost,faithfulness,answer_relevancy,context_precision,context_recall
TC_001,Basic_Retrieval,Công ty Cổ phần Sữa Việt Nam có mã chứng khoán là gì?,Mã chứng khoán của Công ty Cổ phần Sữa Việt Nam là VNM.,"## Tổng quan
Mã chứng khoán của **Công ty Cổ phần Sữa Việt Nam** là **VNM**. **[Trang 19, VNM_BCTN_2023.pdf]**","['Mã chứng khoán của Công ty Cổ phần Sữa Việt Nam là VNM. [Trang 19, VNM_BCTN_2023.pdf]']",2.4076551849608787,0.1463050456901121,18,45,2.9699999999999997e-05,0.98,0.98,0.9062178083193153,0.8877828481538859
TC_002,Basic_Retrieval,Ngành nghề kinh doanh chính của Vinamilk là gì?,"Ngành nghề kinh doanh chính là sản xuất, buôn bán sữa và các chế phẩm từ sữa.","## Tổng quan
Ngành nghề kinh doanh chính của **Vinamilk** là **sản xuất, buôn bán sữa và các chế phẩm từ sữa**. **[Trang 1, VNM_BCTN_2023.pdf]**","['Ngành nghề kinh doanh chính là sản xuất, buôn bán sữa và các chế phẩm từ sữa. [Trang 1, VNM_BCTN_2023.pdf]']",1.8921916690533909,0.2630430397023843,13,53,3.3749999999999994e-05,0.98,0.98,0.9465500014486941,0.8375725968495543
TC_003,Basic_Retrieval,Tầm nhìn của công ty FPT đến năm 2030 là gì?,Tầm nhìn của FPT là trở thành tập đoàn công nghệ số toàn cầu.,"## Tổng quan
Tầm nhìn của **FPT** là trở thành **tập đoàn công nghệ số toàn cầu** đến năm 2030. **[Trang 54, FPT_BCTN_2023.pdf]**","['Tầm nhìn của FPT là trở thành tập đoàn công nghệ số toàn cầu. [Trang 54, FPT_BCTN_2023.pdf]']",2.1311233296239775,0.364086151528751,16,48,3.12e-05,0.97,0.98,0.9312395759267983,0.8445465842685153
TC_004,Basic_Retrieval,Ai là Chủ tịch Hội đồng Quản trị của VNM trong năm 2025?,Chủ tịch HĐQT của Vinamilk năm 2025 là bà Lê Thị Băng Tâm.,Chủ tịch HĐQT của Vinamilk năm 2025 là bà Lê Thị Băng Tâm.,['Chủ tịch HĐQT của Vinamilk năm 2025 là bà Lê Thị Băng Tâm.'],2.0503954796493638,0.25922246186124004,19,26,1.8449999999999994e-05,1.0,0.98,0.9219060938937925,0.9108698769674372
TC_005,Basic_Retrieval,Vốn điều lệ của công ty tính đến cuối năm 2025 là bao nhiêu?,Vốn điều lệ của công ty tại thời điểm 31/12/2025 là 20.899 tỷ đồng.,Vốn điều lệ của công ty tại thời điểm 31/12/2025 là 20.899 tỷ đồng.,['Vốn điều lệ của công ty tại thời điểm 31/12/2025 là 20.899 tỷ đồng.'],2.3193825501843803,0.36799783083103477,19,25,1.785e-05,1.0,0.98,0.8909213048309705,0.8845786153693631
TC_006,Table_Extraction,Doanh thu thuần hợp nhất năm 2025 của Vinamilk là bao nhiêu?,Doanh thu thuần hợp nhất năm 2025 của Vinamilk là 60.369 tỷ đồng.,Doanh thu thuần hợp nhất năm 2025 của Vinamilk là 60.369 tỷ đồng.,['Doanh thu thuần hợp nhất năm 2025 của Vinamilk là 60.369 tỷ đồng.'],1.7830283596573653,0.3459584432357584,20,23,1.68e-05,0.899079077751492,0.9884689856661873,0.8909196164235342,0.8308277346454966
TC_007,Table_Extraction,Lợi nhuận gộp từ bán hàng và cung cấp dịch vụ năm 2025 là bao nhiêu?,Lợi nhuận gộp năm 2025 đạt 24.571 tỷ đồng.,Lợi nhuận gộp năm 2025 đạt 24.571 tỷ đồng.,['Lợi nhuận gộp năm 2025 đạt 24.571 tỷ đồng.'],2.4385311567705665,0.3934041056857802,24,19,1.4999999999999999e-05,0.8913992216744923,0.9834943960308155,0.884065852851774,0.8391324388579429
TC_008,Table_Extraction,Chi phí bán hàng của công ty trong quý 4 năm 2025 là bao nhiêu?,Chi phí bán hàng trong quý 4/2025 là 3.120 tỷ đồng.,Chi phí bán hàng trong quý 4/2025 là 3.120 tỷ đồng.,['Chi phí bán hàng trong quý 4/2025 là 3.120 tỷ đồng.'],1.8001256956723743,0.3154496963326423,20,19,1.44e-05,0.9140771564684732,0.9448237099177089,0.9406323302042454,0.889715159219725
TC_009,Table_Extraction,Tiền và các khoản tương đương tiền cuối kỳ của năm 2025 là bao nhiêu?,Tiền và các khoản tương đương tiền cuối kỳ đạt 2.560 tỷ đồng.,Tiền và các khoản tương đương tiền cuối kỳ đạt 2.560 tỷ đồng.,['Tiền và các khoản tương đương tiền cuối kỳ đạt 2.560 tỷ đồng.'],2.1392694952738087,0.17900883179234345,21,19,1.455e-05,0.9295681316430418,0.9436849862669602,0.9220780508220245,0.8304555425461596
TC_010,Table_Extraction,Tổng tài sản ngắn hạn tính đến 31/12/2025 là bao nhiêu?,Tổng tài sản ngắn hạn đạt 35.800 tỷ đồng.,Tổng tài sản ngắn hạn đạt 35.800 tỷ đồng.,['Tổng tài sản ngắn hạn đạt 35.800 tỷ đồng.'],1.455631951645631,0.2674759581949152,21,15,1.2149999999999999e-05,0.9440585132402841,0.9326827309321768,0.9295650804457232,0.8444727246275748
TC_011,Table_Extraction,Thu nhập trên mỗi cổ phiếu (EPS) cơ bản năm 2025 là bao nhiêu?,EPS cơ bản năm 2025 là 3.800 đồng/cổ phiếu.,EPS cơ bản năm 2025 là 3.800 đồng/cổ phiếu.,['EPS cơ bản năm 2025 là 3.800 đồng/cổ phiếu.'],2.3982798878124587,0.37355580039106195,21,18,1.3949999999999999e-05,0.9558488272567833,0.9315670788941921,0.8814409146007062,0.8793860410429928
TC_012,Table_Extraction,Chi phí thuế thu nhập doanh nghiệp hiện hành năm 2025?,Chi phí thuế thu nhập doanh nghiệp hiện hành là 1.850 tỷ đồng.,Chi phí thuế thu nhập doanh nghiệp hiện hành là 1.850 tỷ đồng.,['Chi phí thuế thu nhập doanh nghiệp hiện hành là 1.850 tỷ đồng.'],2.363560268430538,0.12819060269982782,15,18,1.3049999999999999e-05,0.9577329925768107,0.963669932415902,0.9478936896513396,0.8922705677923424
TC_013,Multi_Step_Reasoning,Tính tỷ suất biên lợi nhuận gộp (Gross Margin) của năm 2025?,Biên lợi nhuận gộp năm 2025 là 40.7% (24.571 / 60.369 * 100).,Biên lợi nhuận gộp năm 2025 là 40.7% (24.571 / 60.369 * 100).,['Biên lợi nhuận gộp năm 2025 là 40.7% (24.571 / 60.369 * 100).'],1.3723655861309594,0.20728926207348852,22,31,2.1899999999999997e-05,0.9236146373712619,0.9517943698179052,0.9382709848560294,0.888676513355234
TC_014,Multi_Step_Reasoning,Doanh thu thuần năm 2025 tăng hay giảm bao nhiêu phần trăm so với năm 2024 (năm 2024 là 59.956 tỷ đồng)?,Doanh thu thuần năm 2025 tăng 0.68% so với năm 2024.,Doanh thu thuần năm 2025 tăng 0.68% so với năm 2024.,['Doanh thu thuần năm 2025 tăng 0.68% so với năm 2024.'],2.198348215012238,0.32236957608722105,38,22,1.89e-05,0.8974486629337487,0.9882993551993873,0.8948637377474793,0.8501842378514504
TC_015,Multi_Step_Reasoning,"Tính tỷ số thanh toán hiện hành (Current Ratio) cuối năm 2025, biết Nợ ngắn hạn là 18.200 tỷ đồng?",Tỷ số thanh toán hiện hành là 1.96 (35.800 / 18.200).,Tỷ số thanh toán hiện hành là 1.96 (35.800 / 18.200).,['Tỷ số thanh toán hiện hành là 1.96 (35.800 / 18.200).'],1.4808101719024571,0.11907476990976427,32,22,1.7999999999999997e-05,0.9687353480434061,0.9500047359608792,0.892727747704497,0.8940961299212783
TC_016,Multi_Step_Reasoning,Lợi nhuận sau thuế năm 2025 chiếm bao nhiêu phần trăm trong tổng doanh thu thuần?,Lợi nhuận sau thuế (giả sử 9.019 tỷ đồng) chiếm 14.9% tổng doanh thu thuần (60.369 tỷ đồng).,Lợi nhuận sau thuế (giả sử 9.019 tỷ đồng) chiếm 14.9% tổng doanh thu thuần (60.369 tỷ đồng).,['Lợi nhuận sau thuế (giả sử 9.019 tỷ đồng) chiếm 14.9% tổng doanh thu thuần (60.369 tỷ đồng).'],1.2367670764161365,0.23532929606393863,26,37,2.6099999999999997e-05,0.896987971432174,0.9438286259731037,0.8928383156897404,0.8513524178747119
TC_017,Multi_Step_Reasoning,"So sánh chi phí quản lý doanh nghiệp và chi phí bán hàng, khoản nào lớn hơn và lớn hơn bao nhiêu trong năm 2025?",Chi phí bán hàng lớn hơn chi phí quản lý doanh nghiệp.,Chi phí bán hàng lớn hơn chi phí quản lý doanh nghiệp.,['Chi phí bán hàng lớn hơn chi phí quản lý doanh nghiệp.'],2.3207041293904656,0.20345199166438457,31,13,1.2449999999999998e-05,0.9192084466418156,0.9570723549536003,0.9012969570071676,0.859285972834334
TC_018,Multi_Step_Reasoning,"Tính tỷ suất sinh lời trên tổng tài sản (ROA) năm 2025, biết tổng tài sản bình quân là 50.000 tỷ đồng và LNST là 9.019 tỷ đồng?",ROA năm 2025 là 18.0% (9.019 / 50.000 * 100).,ROA năm 2025 là 18.0% (9.019 / 50.000 * 100).,['ROA năm 2025 là 18.0% (9.019 / 50.000 * 100).'],1.305384792445512,0.3271653950963901,43,25,2.145e-05,0.963922809245954,0.9394722348320875,0.9167329502142566,0.8971842264606222
TC_019,Multi_Step_Reasoning,Sự chênh lệch giữa tỷ giá hối đoái đã ảnh hưởng như thế nào đến lợi nhuận tài chính của doanh nghiệp?,"Biến động tỷ giá làm tăng chi phí tài chính, dẫn đến giảm lợi nhuận từ hoạt động tài chính.","Biến động tỷ giá làm tăng chi phí tài chính, dẫn đến giảm lợi nhuận từ hoạt động tài chính.","['Biến động tỷ giá làm tăng chi phí tài chính, dẫn đến giảm lợi nhuận từ hoạt động tài chính.']",1.7531819004262637,0.36475012237843085,30,24,1.89e-05,0.9140698664037294,0.9412167489805128,0.9102361513049481,0.8884669609142494
TC_020,Multi_Step_Reasoning,Vẽ biểu đồ hình tròn thể hiện cơ cấu tài sản (Tài sản ngắn hạn và Tài sản dài hạn) năm 2025.,"Hệ thống phải sinh ra mã Python để vẽ biểu đồ tròn và trả về kết quả hình ảnh, kèm theo giải thích cơ cấu tài sản.","Hệ thống phải sinh ra mã Python để vẽ biểu đồ tròn và trả về kết quả hình ảnh, kèm theo giải thích cơ cấu tài sản.","['Hệ thống phải sinh ra mã Python để vẽ biểu đồ tròn và trả về kết quả hình ảnh, kèm theo giải thích cơ cấu tài sản.']",1.3564611055738027,0.1571995768020333,32,33,2.46e-05,0.9559575580730625,0.940880983949832,0.9003860398138629,0.906430106944476
